   81984,          214,          214,           44,           44,           97,          180,          180,         1800,          800,            0,          104,             0,        0.374, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0347-03.wav   
    2376,          257,          257,           38,           38,           93,          218,          218,         2180,          940,            0,           89,             0,        0.366, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0348-02.wav   
   42312,          352,          352,           40,           40,           93,          304,          304,         3040,         1250,            0,            7,             0,        0.355, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0348-01.wav   
   81984,          175,          175,           48,           48,           97,          140,          140,         1400,          618,            0,           95,             0,        0.353, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0348-04.wav   
    2376,          207,          207,           42,           42,           93,          170,          170,         1700,          721,            0,           48,             0,        0.348, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0349-01.wav   
   31068,          256,          256,           45,           45,           97,          206,          206,         2060,          926,            0,           18,             0,        0.362, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0348-03.wav   
   42312,          227,          227,           41,           41,           93,          188,          188,         1880,          842,            0,           94,             0,        0.371, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0349-02.wav   
    2376,          121,          121,           35,           35,           89,           86,           86,          860,          436,            0,           47,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0349-05.wav   
   81984,          195,          195,           38,           38,           93,          170,          170,         1700,          726,            0,           96,             0,        0.372, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0349-04.wav   
   31068,          220,          220,           38,           38,           93,          188,          188,         1880,          783,            0,           47,             0,        0.356, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0349-03.wav   
   42312,          195,          195,           32,           32,           89,          154,          154,         1540,          720,            0,           48,             0,        0.369, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0350-01.wav   
   42312,          168,          168,           38,           38,           93,          136,          136,         1360,          595,            0,           48,             0,        0.354, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0351-01.wav   
   81984,          166,          166,           36,           36,           93,          140,          140,         1400,          609,            0,           49,             0,        0.367, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0350-03.wav   
    2376,          188,          188,           30,           30,           89,          160,          160,         1600,          705,            0,           88,             0,        0.375, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0350-02.wav   
   31068,          197,          197,           30,           30,           89,          170,          170,         1700,          726,            0,           54,             0,        0.369, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0350-04.wav   
   81984,          170,          170,           32,           32,           89,          140,          140,         1400,          585,            0,           49,             0,        0.344, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0351-03.wav   
    2376,          112,          112,           29,           29,           89,           80,           80,          800,          403,            0,           91,             0,        0.360, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0351-04.wav   
   42312,          346,          346,           46,           46,           97,          286,          286,         2860,         1163,            0,           22,             0,        0.336, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0351-02.wav   
   31068,          342,          342,           47,           47,           97,          306,          306,         3060,         1144,            0,           48,             0,        0.335, \\192.168.124.137\d$\Data\rzli2_car\longwav\AIUI\600_X1\0352-01.wav   
