index_time,err_add_del,text
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""氚鞚挫暭 - Crush On You - Crush"",""Kumapark""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""氚鞚挫暭 - Crush On You - Crush"",""Kumapark.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""氚膘暭 - Holding Onto Gravity - Nell""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""氚膘暭 - Holding Onto Gravity - Nell.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""氚橃氚橃 - Girl's Day Party #3 - Girl's Day""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""氚橃氚橃 - Girl's Day Party #3 - Girl's Day.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""氚旊灅 - Cross & Change - F.T Island""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""氚旊灅 - Cross & Change - F.T Island.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""穿心箭 - Do You Wanna Dance - 陈伟霆""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""穿心箭 - Do You Wanna Dance - 陈伟霆.mp3""]}]"
6,0,"[{""field"":""Title"",""mode"":1,""val"":[""棰伄銈儷銉氥偢銈_Piano Ver. - 銇撱伄闈掔銇磩鏉熴倰锛_銈儶銈搞儕銉偟銈︺兂銉夈儓銉儍銈_- I've""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""棰伄銈儷銉氥偢銈_Piano Ver. - 銇撱伄闈掔銇磩鏉熴倰锛_銈儶銈搞儕銉偟銈︺兂銉夈儓銉儍銈_- I've.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""春天里 - 敢爱敢当 - 丁当""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""春天里 - 敢爱敢当 - 丁当.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""春天里 - 信仰在空中飘扬 - 汪峰""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""春天里 - 信仰在空中飘扬 - 汪峰.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""大海 - 大海 - 张雨生""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""大海 - 大海 - 张雨生.mp3""]}]"
4,0,"[{""field"":""Title"",""mode"":1,""val"":[""单程车票 - 单程车票 - 伍佰&China Blue""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""单程车票 - 单程车票 - 伍佰&China Blue.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""胆小鬼 - 最爱梁咏琪 - 梁咏琪""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""胆小鬼 - 最爱梁咏琪 - 梁咏琪.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""但愿人长久 - 但愿人长久 15周年纪念集 - 邓丽君""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""但愿人长久 - 但愿人长久 15周年纪念集 - 邓丽君.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""当你 - 闪耀2005 - 王心凌""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""当你 - 闪耀2005 - 王心凌.mp3""]}]"
3,0,"[{""field"":""Title"",""mode"":1,""val"":[""当你 - 她说 概念自选辑 - 林俊杰""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""当你 - 她说 概念自选辑 - 林俊杰.mp3""]}]"
4,0,"[{""field"":""Title"",""mode"":1,""val"":[""当我来到这里 - 你所不知道的杜振熙之内部整修 - 蛋堡"",""葛仲珊""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""当我来到这里 - 你所不知道的杜振熙之内部整修 - 蛋堡"",""葛仲珊.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""雼惦嫷頃_- Officially Missing You - Geeks""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""雼惦嫷頃_- Officially Missing You - Geeks.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""雼愲Μ毽氤_- Blockbuster - Block B""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""雼愲Μ毽氤_- Blockbuster - Block B.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""刀剑如梦 - Keep Wakin 1987-2002 周而复始 - 周华健""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""刀剑如梦 - Keep Wakin 1987-2002 周而复始 - 周华健.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""盗墓笔记·张起灵·不朽 - 盗墓笔记·张起灵·不朽 - 音频怪物""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""盗墓笔记·张起灵·不朽 - 盗墓笔记·张起灵·不朽 - 音频怪物.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""第36个故事 - 她的改变 - 雷光夏""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""第36个故事 - 她的改变 - 雷光夏.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""雿办澊韸_- Fall In L - JUNIEL""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""雿办澊韸_- Fall In L - JUNIEL.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""冬 - 春生 - 好妹妹乐队""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""冬 - 春生 - 好妹妹乐队.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""牍勴媭牍勴媭 - First Homme - ZE_A""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""牍勴媭牍勴媭 - First Homme - ZE_A.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""牍勲 雮措牑欷橃殧 - Love Fiction - LYn""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""牍勲 雮措牑欷橃殧 - Love Fiction - LYn.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""牍勳儊(椋涗笂) - 20th Anniversary - Best Collection & Tribute Album - Psy""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""牍勳儊(椋涗笂) - 20th Anniversary - Best Collection & Tribute Album - Psy.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""鍍曘伄銇涖亜銇犮倛 (Blind) - Breath - 鞓堨劚""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鍍曘伄銇涖亜銇犮倛 (Blind) - Breath - 鞓堨劚.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""短发 - 短发 - 梁咏琪""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""短发 - 短发 - 梁咏琪.mp3""]}]"
4,0,"[{""field"":""Title"",""mode"":1,""val"":[""短信和闹铃 - 老妖的奇异之旅 - 音频怪物""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""短信和闹铃 - 老妖的奇异之旅 - 音频怪物.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""断点 - 我的梦想我的路 - 张敬轩""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""断点 - 我的梦想我的路 - 张敬轩.mp3""]}]"
4,0,"[{""field"":""Title"",""mode"":1,""val"":[""对不起, 只是忽然很想你 - 会跳舞的文艺青年 - 李宇春""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""对不起, 只是忽然很想你 - 会跳舞的文艺青年 - 李宇春.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""对折 - 不信邪 - 任贤齐""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""对折 - 不信邪 - 任贤齐.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""朵儿咖啡馆(序曲) - 她的改变 - 雷光夏""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""朵儿咖啡馆(序曲) - 她的改变 - 雷光夏.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""二十岁的眼泪 (Live) - My Destiny - 陈升""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""二十岁的眼泪 (Live) - My Destiny - 陈升.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""凡人歌 - 琵琶相 - 林海""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""凡人歌 - 琵琶相 - 林海.mp3""]}]"
6,0,"[{""field"":""Title"",""mode"":1,""val"":[""攵夓潃 雲胳潉 (鞗愱场臧靾_鞚措靹_ - 雮橂姅 臧靾橂嫟 2 - 10鞗旍潣 臧靾橃爠 - Younha""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""攵夓潃 雲胳潉 (鞗愱场臧靾_鞚措靹_ - 雮橂姅 臧靾橂嫟 2 - 10鞗旍潣 臧靾橃爠 - Younha.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""犯贱 - 抱一抱 - 陈小春""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""犯贱 - 抱一抱 - 陈小春.mp3""]}]"
3,0,"[{""field"":""Title"",""mode"":1,""val"":[""放开那三国 - 放开那三国 - 霍尊""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""放开那三国 - 放开那三国 - 霍尊.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""飞走了 - 爱似水仙 - 金海心""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""飞走了 - 爱似水仙 - 金海心.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""非你不可 - 非你不可 - 陈势安""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""非你不可 - 非你不可 - 陈势安.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""斐愲嫟毵_氪_- Dolls - Nine Muses""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""斐愲嫟毵_氪_- Dolls - Nine Muses.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""沸点 - 寂寞 - 关喆""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""沸点 - 寂寞 - 关喆.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""分开旅行 - René - 刘若英"",""黄立行""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""分开旅行 - René - 刘若英"",""黄立行.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""分手需要练习的 - 以前, 以后 - A-Lin""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""分手需要练习的 - 以前, 以后 - A-Lin.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""风吹麦浪 - 想念你 - 李健""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""风吹麦浪 - 想念你 - 李健.mp3""]}]"
4,0,"[{""field"":""Title"",""mode"":1,""val"":[""风之国度 - 风之国度 - AGTM 木吉他俱乐部""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""风之国度 - 风之国度 - AGTM 木吉他俱乐部.mp3""]}]"
7,0,"[{""field"":""Title"",""mode"":1,""val"":[""凤凰花开的路口 (Live) - ONE take 公视音乐万万岁电视演唱会 - 林志炫""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""凤凰花开的路口 (Live) - ONE take 公视音乐万万岁电视演唱会 - 林志炫.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""浮夸 - Solidays 新曲+精选 - 陈奕迅""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""浮夸 - Solidays 新曲+精选 - 陈奕迅.mp3""]}]"
3,0,"[{""field"":""Title"",""mode"":1,""val"":[""父亲的草原母亲的河 - 金色的呼唤 - 降央卓玛""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""父亲的草原母亲的河 - 金色的呼唤 - 降央卓玛.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""旮办爜 - 2008 Concert _ Monologue - 旯霃欕"",""鞚挫唽鞚""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""旮办爜 - 2008 Concert _ Monologue - 旯霃欕"",""鞚挫唽鞚.mp3""]}]"
3,0,"[{""field"":""Title"",""mode"":1,""val"":[""旮胳潉 瓯冯嫟臧鈥_- No.1 - Teen Top""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""旮胳潉 瓯冯嫟臧鈥_- No.1 - Teen Top.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""高山槐花开 - 最炫民族风 - 凤凰传奇""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""高山槐花开 - 最炫民族风 - 凤凰传奇.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""杲冹啞鞚搓皜 - 氩勳姢旎_氩勳姢旎_1歆_- Busker Busker""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""杲冹啞鞚搓皜 - 氩勳姢旎_氩勳姢旎_1歆_- Busker Busker.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""搿滊Ж韹表晿瓴_- Blockbuster - Block B""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""搿滊Ж韹表晿瓴_- Blockbuster - Block B.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""给十年后的我 - Electric Angel - 薛凯琪""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""给十年后的我 - Electric Angel - 薛凯琪.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""给他 - 给他 - 郭采洁""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""给他 - 给他 - 郭采洁.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""给我一个理由忘记 - 寂寞不痛 - A-Lin""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""给我一个理由忘记 - 寂寞不痛 - A-Lin.mp3""]}]"
4,0,"[{""field"":""Title"",""mode"":1,""val"":[""亘古谣 - 仙剑奇侠传四 游戏原声音乐 - 周志华""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""亘古谣 - 仙剑奇侠传四 游戏原声音乐 - 周志华.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞏挫霝 毵愳澊雰_ - GD & TOP 鞝曣窚鞎矓 1歆_- G-Dragon""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞏挫霝 毵愳澊雰_ - GD & TOP 鞝曣窚鞎矓 1歆_- G-Dragon.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞏挫澊 - 鞏挫澊 - Crayon Pop""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞏挫澊 - 鞏挫澊 - Crayon Pop.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞏措敂雼_ 氕愴晿雼_ - 鞏措敂雼_ 氕愴晿雼_ - B.A.P""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞏措敂雼_ 氕愴晿雼_ - 鞏措敂雼_ 氕愴晿雼_ - B.A.P.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞏措敂靹_鞛柎 - 'Not' Based On The True Story - San E"",""Verbal Jint"",""Swings""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞏措敂靹_鞛柎 - 'Not' Based On The True Story - San E"",""Verbal Jint"",""Swings.mp3""]}]"
2,0,"[{""field"":""Title"",""mode"":1,""val"":[""鞏措枻 頃橂（ - [03] - Urban Zakapa""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""鞏措枻 頃橂（ - [03] - Urban Zakapa.mp3""]}]"
1,0,"[{""field"":""Title"",""mode"":1,""val"":[""共你痴痴爱在 - 共你痴痴爱在 - 容祖儿""]},{""field"":""Artist"",""mode"":1,""val"":[]},{""field"":""Album"",""mode"":1,""val"":[]},{""field"":""Genre"",""mode"":1,""val"":[]},{""field"":""Filename"",""mode"":1,""val"":[""共你痴痴爱在 - 共你痴痴爱在 - 容祖儿.mp3""]}]"
